2007-04-09	N	218
2007-04-10	B	9194
2007-04-10	N	215
2007-04-11	B	38364
2007-04-11	N	309
2007-04-12	B	7476
2007-04-12	N	631
2007-04-13	B	11367
2007-04-13	N	193
2007-04-14	B	5205
2007-04-14	N	161
2007-04-15	B	6691
2007-04-15	N	164
2007-04-16	B	7285
2007-04-16	N	160
2007-04-17	B	8234
2007-04-17	N	238
2007-04-18	B	8251
2007-04-18	N	251
2007-04-19	B	6882
2007-04-19	N	224
2007-04-20	B	7498
2007-04-20	N	212
2007-04-21	B	5133
2007-04-21	N	156
2007-04-22	B	5544
2007-04-22	N	179
2007-04-23	B	7464
2007-04-23	N	244
2007-04-24	B	7137
2007-04-24	N	333
2007-04-25	B	8289
2007-04-25	N	1755
2007-04-26	B	6943
2007-04-26	N	4786
2007-04-27	B	6629
2007-04-27	N	202
2007-04-28	B	5547
2007-04-28	N	136
2007-04-29	B	6595
2007-04-29	N	104
2007-04-30	B	6729
2007-04-30	N	275
2007-05-01	B	9064
2007-05-01	N	204
2007-05-02	B	8457
2007-05-02	N	179
2007-05-03	B	8563
2007-05-03	N	380
2007-05-04	B	7561
2007-05-04	N	444
2007-05-05	B	6664
2007-05-05	N	145
2007-05-06	B	6715
2007-05-06	N	143
2007-05-07	B	7075
2007-05-07	N	258
2007-05-08	B	6868
2007-05-08	N	202
2007-05-09	B	12651
2007-05-09	N	219
2007-05-10	B	7164
2007-05-10	N	287
2007-05-11	B	6821
2007-05-11	N	145
2007-05-12	B	6588
2007-05-12	N	183
2007-05-13	B	7635
2007-05-13	N	138
2007-05-14	B	8813
2007-05-14	N	610
2007-05-15	B	9480
2007-05-15	N	199
2007-05-16	B	8943
2007-05-16	N	182
2007-05-17	B	8172
2007-05-17	N	212
2007-05-18	B	7290
2007-05-18	N	239
2007-05-19	B	6444
2007-05-19	N	159
2007-05-20	B	7311
2007-05-20	N	147
2007-05-21	B	12719
2007-05-21	N	194
2007-05-22	B	8944
2007-05-22	N	268
2007-05-23	B	9045
2007-05-23	N	1580
2007-05-24	B	8191
2007-05-24	N	196
2007-05-25	B	7430
2007-05-25	N	212
2007-05-26	B	6226
2007-05-26	N	134
2007-05-27	B	6677
2007-05-27	N	442
2007-05-28	B	8004
2007-05-28	N	473
2007-05-29	B	7522
2007-05-29	N	1108
2007-05-30	B	6899
2007-05-30	N	1572
2007-05-31	B	6795
2007-05-31	N	769
2007-06-01	B	6719
2007-06-01	N	1048
2007-06-02	B	5515
2007-06-02	N	155
2007-06-03	B	5565
2007-06-03	N	416
2007-06-04	B	6908
2007-06-04	N	477
2007-06-05	B	6486
2007-06-05	N	224
2007-06-06	B	8002
2007-06-06	N	2654
2007-06-07	B	7334
2007-06-07	N	516
2007-06-08	B	5713
2007-06-08	N	196
2007-06-09	B	5583
2007-06-09	N	125
2007-06-10	B	5581
2007-06-10	N	415
2007-06-11	B	6879
2007-06-11	N	465
2007-06-12	B	6372
2007-06-12	N	290
2007-06-13	B	6776
2007-06-13	N	220
2007-06-14	B	6504
2007-06-14	N	251
2007-06-15	B	6593
2007-06-15	N	186
2007-06-16	B	4811
2007-06-16	N	142
2007-06-17	B	5433
2007-06-17	N	153
2007-06-18	B	6620
2007-06-18	N	204
2007-06-19	B	6519
2007-06-19	N	266
2007-06-20	B	6717
2007-06-20	N	1662
2007-06-21	B	7072
2007-06-21	N	261
2007-06-22	B	5682
2007-06-22	N	245
2007-06-23	B	4844
2007-06-23	N	137
2007-06-24	B	4975
2007-06-24	N	180
2007-06-25	B	7139
2007-06-25	N	216
2007-06-26	B	6760
2007-06-26	N	226
2007-06-27	B	6754
2007-06-27	N	1606
2007-06-28	B	5956
2007-06-28	N	249
2007-06-29	B	5801
2007-06-29	N	4875
2007-06-30	B	4589
2007-06-30	N	183
2007-07-01	B	5407
2007-07-01	N	415
2007-07-02	B	6094
2007-07-02	N	283
2007-07-03	B	7617
2007-07-03	N	194
2007-07-04	B	5451
2007-07-04	N	214
2007-07-05	B	7080
2007-07-05	N	203
2007-07-06	B	5806
2007-07-06	N	4885
2007-07-07	B	5872
2007-07-07	N	156
2007-07-08	B	6094
2007-07-08	N	145
2007-07-09	B	7378
2007-07-09	N	242
2007-07-10	B	8623
2007-07-10	N	208
2007-07-11	B	8404
2007-07-11	N	1569
2007-07-12	B	6196
2007-07-12	N	265
2007-07-13	B	8535
2007-07-13	N	4814
2007-07-14	B	4792
2007-07-14	N	177
2007-07-15	B	5760
2007-07-15	N	619
2007-07-16	B	6869
2007-07-16	N	272
2007-07-17	B	8308
2007-07-17	N	283
2007-07-18	B	6151
2007-07-18	N	268
2007-07-19	B	7298
2007-07-19	N	298
2007-07-20	B	5729
2007-07-20	N	180
2007-07-21	B	5061
2007-07-21	N	182
2007-07-22	B	5785
2007-07-22	N	160
2007-07-23	B	6910
2007-07-23	N	230
2007-07-24	B	10863
2007-07-24	N	1317
2007-07-25	B	6487
2007-07-25	N	263
2007-07-26	B	6527
2007-07-26	N	270
2007-07-27	B	5999
2007-07-27	N	282
2007-07-28	B	4642
2007-07-28	N	183
2007-07-29	B	5128
2007-07-29	N	162
2007-07-30	B	6987
2007-07-30	N	207
2007-07-31	B	8556
2007-07-31	N	230
2007-08-01	B	8093
2007-08-01	N	584
2007-08-02	B	6421
2007-08-02	N	367
2007-08-03	B	7110
2007-08-03	N	4823
2007-08-04	B	4608
2007-08-04	N	156
2007-08-05	B	4995
2007-08-05	N	161
2007-08-06	B	7574
2007-08-06	N	207
2007-08-07	B	7059
2007-08-07	N	194
2007-08-08	B	6506
2007-08-08	N	284
2007-08-09	B	6413
2007-08-09	N	276
2007-08-10	B	5643
2007-08-10	N	4815
2007-08-11	B	4786
2007-08-11	N	206
2007-08-12	B	15094
2007-08-12	N	236
2007-08-13	B	6136
2007-08-13	N	254
2007-08-14	B	6712
2007-08-14	N	323
2007-08-15	B	7199
2007-08-15	N	298
2007-08-16	B	6504
2007-08-16	N	334
2007-08-17	B	5687
2007-08-17	N	302
2007-08-18	B	5611
2007-08-18	N	185
2007-08-19	B	5413
2007-08-19	N	228
2007-08-20	B	6752
2007-08-20	N	377
2007-08-21	B	6527
2007-08-21	N	287
2007-08-22	B	6416
2007-08-22	N	251
2007-08-23	B	6830
2007-08-23	N	271
2007-08-24	B	5255
2007-08-24	N	278
2007-08-25	B	4516
2007-08-25	N	199
2007-08-26	B	5475
2007-08-26	N	247
2007-08-27	B	6259
2007-08-27	N	244
2007-08-28	B	7174
2007-08-28	N	299
2007-08-29	B	6506
2007-08-29	N	445
2007-08-30	B	6336
2007-08-30	N	291
2007-08-31	B	6151
2007-08-31	N	260
2007-09-01	B	4939
2007-09-01	N	237
2007-09-02	B	4949
2007-09-02	N	219
2007-09-03	B	5438
2007-09-03	N	240
2007-09-04	B	6160
2007-09-04	N	1014
2007-09-05	B	6740
2007-09-05	N	258
2007-09-06	B	6669
2007-09-06	N	319
2007-09-07	B	8658
2007-09-07	N	323
2007-09-08	B	4550
2007-09-08	N	222
2007-09-09	B	5357
2007-09-09	N	218
2007-09-10	B	7483
2007-09-10	N	422
2007-09-11	B	7149
2007-09-11	N	473
2007-09-12	B	7119
2007-09-12	N	351
2007-09-13	B	6541
2007-09-13	N	434
2007-09-14	B	5425
2007-09-14	N	4846
2007-09-15	B	4786
2007-09-15	N	431
2007-09-16	B	5238
2007-09-16	N	227
2007-09-17	B	6470
2007-09-17	N	258
2007-09-18	B	6466
2007-09-18	N	318
2007-09-19	B	8653
2007-09-19	N	1658
2007-09-20	B	7015
2007-09-20	N	359
2007-09-21	B	5488
2007-09-21	N	4915
2007-09-22	B	4779
2007-09-22	N	251
2007-09-23	B	5101
2007-09-23	N	210
2007-09-24	B	6415
2007-09-24	N	303
2007-09-25	B	7216
2007-09-25	N	291
2007-09-26	B	6448
2007-09-26	N	731
2007-09-27	B	6119
2007-09-27	N	379
2007-09-28	B	5971
2007-09-28	N	4481
2007-09-29	B	5024
2007-09-29	N	515
2007-09-30	B	5669
2007-09-30	N	214
2007-10-01	B	8875
2007-10-01	N	351
2007-10-02	B	7686
2007-10-02	N	602
2007-10-03	B	6360
2007-10-03	N	285
2007-10-04	B	8307
2007-10-04	N	1608
2007-10-05	B	6116
2007-10-05	N	5646
2007-10-06	B	5192
2007-10-06	N	291
2007-10-07	B	5859
2007-10-07	N	220
2007-10-08	B	6930
2007-10-08	N	427
2007-10-09	B	7875
2007-10-09	N	423
2007-10-10	B	6574
2007-10-10	N	3933
2007-10-11	B	6170
2007-10-11	N	298
2007-10-12	B	12327
2007-10-12	N	3755
2007-10-13	B	4675
2007-10-13	N	194
2007-10-14	B	6043
2007-10-14	N	166
2007-10-15	B	7591
2007-10-15	N	373
2007-10-16	B	7256
2007-10-16	N	389
2007-10-17	B	6860
2007-10-17	N	1723
2007-10-18	B	6618
2007-10-18	N	313
2007-10-19	B	5948
2007-10-19	N	4933
2007-10-20	B	4771
2007-10-20	N	229
2007-10-21	B	6182
2007-10-21	N	211
2007-10-22	B	8447
2007-10-22	N	306
2007-10-23	B	24120
2007-10-23	N	492
2007-10-24	B	26397
2007-10-24	N	1993
2007-10-25	B	6958
2007-10-25	N	399
2007-10-26	B	5226
2007-10-26	N	347
2007-10-27	B	4952
2007-10-27	N	276
2007-10-28	B	6229
2007-10-28	N	294
2007-10-29	B	7004
2007-10-29	N	303
2007-10-30	B	7005
2007-10-30	N	330
2007-10-31	B	6578
2007-10-31	N	1676
2007-11-01	B	7619
2007-11-01	N	1760
2007-11-02	B	5758
2007-11-02	N	353
2007-11-03	B	4995
2007-11-03	N	214
2007-11-04	B	6512
2007-11-04	N	243
2007-11-05	B	7132
2007-11-05	N	363
2007-11-06	B	7419
2007-11-06	N	315
2007-11-07	B	6786
2007-11-07	N	1793
2007-11-08	B	6669
2007-11-08	N	320
2007-11-09	B	5678
2007-11-09	N	407
2007-11-10	B	4755
2007-11-10	N	233
2007-11-11	B	5750
2007-11-11	N	250
2007-11-12	B	6983
2007-11-12	N	413
2007-11-13	B	17885
2007-11-13	N	828
2007-11-14	B	16800
2007-11-14	N	450
2007-11-15	B	7220
2007-11-15	N	411
2007-11-16	B	7073
2007-11-16	N	955
2007-11-17	B	4676
2007-11-17	N	314
2007-11-18	B	6270
2007-11-18	N	281
2007-11-19	B	6928
2007-11-19	N	927
2007-11-20	B	6857
2007-11-20	N	443
2007-11-21	B	9598
2007-11-21	N	458
2007-11-22	B	5266
2007-11-22	N	239
2007-11-23	B	4595
2007-11-23	N	331
2007-11-24	B	4855
2007-11-24	N	231
2007-11-25	B	6170
2007-11-25	N	244
2007-11-26	B	7026
2007-11-26	N	365
2007-11-27	B	9878
2007-11-27	N	585
2007-11-28	B	9341
2007-11-28	N	530
2007-11-29	B	7223
2007-11-29	N	438
2007-11-30	B	7238
2007-11-30	N	4469
2007-12-01	B	6422
2007-12-01	N	448
2007-12-02	B	6175
2007-12-02	N	357
2007-12-03	B	7310
2007-12-03	N	349
2007-12-04	B	10326
2007-12-04	N	359
2007-12-05	B	8193
2007-12-05	N	438
2007-12-06	B	9109
2007-12-06	N	309
2007-12-07	B	6295
2007-12-07	N	4940
2007-12-08	B	5241
2007-12-08	N	210
2007-12-09	B	6268
2007-12-09	N	428
2007-12-10	B	8206
2007-12-10	N	294
2007-12-11	B	7385
2007-12-11	N	317
2007-12-12	B	7199
2007-12-12	N	344
2007-12-13	B	8344
2007-12-13	N	392
2007-12-14	B	6180
2007-12-14	N	4930
2007-12-15	B	6312
2007-12-15	N	273
2007-12-16	B	17574
2007-12-16	N	231
2007-12-17	B	6967
2007-12-17	N	348
2007-12-18	B	7284
2007-12-18	N	314
2007-12-19	B	7695
2007-12-19	N	403
2007-12-20	B	7580
2007-12-20	N	472
2007-12-21	B	5982
2007-12-21	N	5061
2007-12-22	B	4857
2007-12-22	N	206
2007-12-23	B	5547
2007-12-23	N	250
2007-12-24	B	5998
2007-12-24	N	214
2007-12-25	B	4814
2007-12-25	N	338
2007-12-26	B	5622
2007-12-26	N	394
2007-12-27	B	6249
2007-12-27	N	290
2007-12-28	B	6294
2007-12-28	N	1412
2007-12-29	B	11995
2007-12-29	N	233
2007-12-30	B	6343
2007-12-30	N	233
2007-12-31	B	7132
2007-12-31	N	287
2008-01-01	B	9248
2008-01-01	N	700
2008-01-02	B	8907
2008-01-02	N	1369
2008-01-03	B	8017
2008-01-03	N	364
2008-01-04	B	7760
2008-01-04	N	443
2008-01-05	B	6667
2008-01-05	N	292
2008-01-06	B	8007
2008-01-06	N	286
2008-01-07	B	7633
2008-01-07	N	497
2008-01-08	B	8301
2008-01-08	N	428
2008-01-09	B	7336
2008-01-09	N	424
2008-01-10	B	14514
2008-01-10	N	378
2008-01-11	B	20270
2008-01-11	N	1284
2008-01-12	B	6143
2008-01-12	N	320
2008-01-13	B	7336
2008-01-13	N	285
2008-01-14	B	11762
2008-01-14	N	5260
2008-01-15	B	8995
2008-01-15	N	344
2008-01-16	B	7944
2008-01-16	N	2257
2008-01-17	B	8570
2008-01-17	N	514
2008-01-18	B	7777
2008-01-18	N	1505
2008-01-19	B	6582
2008-01-19	N	356
2008-01-20	B	6617
2008-01-20	N	311
2008-01-21	B	27049
2008-01-21	N	299
2008-01-22	B	9922
2008-01-22	N	5337
2008-01-23	B	9959
2008-01-23	N	1731
2008-01-24	B	8998
2008-01-24	N	438
2008-01-25	B	8800
2008-01-25	N	15422
2008-01-26	B	7085
2008-01-26	N	9490
2008-01-27	B	7551
2008-01-27	N	321
2008-01-28	B	12871
2008-01-28	N	4570
2008-01-29	B	16648
2008-01-29	N	374
2008-01-30	B	22731
2008-01-30	N	1860
2008-01-31	B	9017
2008-01-31	N	10515
2008-02-01	B	22151
2008-02-01	N	816
2008-02-02	B	6721
2008-02-02	N	5211
2008-02-03	B	6717
2008-02-03	N	360
2008-02-04	B	8794
2008-02-04	N	10209
2008-02-05	B	15104
2008-02-05	N	10195
2008-02-06	B	10593
2008-02-06	N	1846
2008-02-07	B	8900
2008-02-07	N	5227
2008-02-08	B	7872
2008-02-08	N	7366
2008-02-09	B	6046
2008-02-09	N	309
2008-02-10	B	11109
2008-02-10	N	338
2008-02-11	B	18619
2008-02-11	N	8933
2008-02-12	B	9467
2008-02-12	N	2229
2008-02-13	B	8295
2008-02-13	N	11321
2008-02-14	B	9119
2008-02-14	N	455
2008-02-15	B	9135
2008-02-15	N	1424
2008-02-16	B	6441
2008-02-16	N	5188
2008-02-17	B	7156
2008-02-17	N	400
2008-02-18	B	9528
2008-02-18	N	5352
2008-02-19	B	8823
2008-02-19	N	472
2008-02-20	B	8728
2008-02-20	N	1720
2008-02-21	B	12713
2008-02-21	N	1723
2008-02-22	B	7808
2008-02-22	N	5605
2008-02-23	B	6586
2008-02-23	N	361
2008-02-24	B	7910
2008-02-24	N	488
2008-02-25	B	20124
2008-02-25	N	414
2008-02-26	B	9578
2008-02-26	N	4425
2008-02-27	B	8872
2008-02-27	N	440
2008-02-28	B	9661
2008-02-28	N	532
2008-02-29	B	8626
2008-02-29	N	5826
2008-03-01	B	7967
2008-03-01	N	334
2008-03-02	B	7155
2008-03-02	N	4165
2008-03-03	B	8775
2008-03-03	N	5427
2008-03-04	B	10226
2008-03-04	N	493
2008-03-05	B	10313
2008-03-05	N	5081
2008-03-06	B	8772
2008-03-06	N	10041
2008-03-07	B	8525
2008-03-07	N	472
2008-03-08	B	6854
2008-03-08	N	3062
2008-03-09	B	8008
2008-03-09	N	353
2008-03-10	B	14255
2008-03-10	N	6949
2008-03-11	B	8926
2008-03-11	N	3213
2008-03-12	B	9594
2008-03-12	N	31521
2008-03-13	B	10581
2008-03-13	N	23521
2008-03-14	B	11315
2008-03-14	N	20657
2008-03-15	B	7636
2008-03-15	N	2373
2008-03-16	B	6728
2008-03-16	N	3531
2008-03-17	B	8789
2008-03-17	N	6380
2008-03-18	B	9238
2008-03-18	N	751
2008-03-19	B	9460
2008-03-19	N	758
2008-03-20	B	9196
2008-03-20	N	571
2008-03-21	B	7182
2008-03-21	N	875
2008-03-22	B	6081
2008-03-22	N	361
2008-03-23	B	6775
2008-03-23	N	265
2008-03-24	B	9326
2008-03-24	N	725
2008-03-25	B	9102
2008-03-25	N	1773
2008-03-26	B	10076
2008-03-26	N	688
2008-03-27	B	13344
2008-03-27	N	10597
2008-03-28	B	10008
2008-03-28	N	561
2008-03-29	B	6515
2008-03-29	N	384
2008-03-30	B	7301
2008-03-30	N	343
2008-03-31	B	10536
2008-03-31	N	5998
2008-04-01	B	11446
2008-04-01	N	1968
2008-04-02	B	15089
2008-04-02	N	636
2008-04-03	B	10871
2008-04-03	N	8634
2008-04-04	B	12381
2008-04-04	N	753
2008-04-05	B	11314
2008-04-05	N	282
2008-04-06	B	7928
2008-04-06	N	428
2008-04-07	B	17637
2008-04-07	N	1531
2008-04-08	B	9509
2008-04-08	N	1844
2008-04-09	B	11885
2008-04-09	N	644
2008-04-10	B	15220
2008-04-10	N	5073
2008-04-11	B	8665
2008-04-11	N	6405
2008-04-12	B	6448
2008-04-12	N	335
2008-04-13	B	13142
2008-04-13	N	821
2008-04-14	B	8877
2008-04-14	N	546
2008-04-15	B	12313
2008-04-15	N	999
2008-04-16	B	11454
2008-04-16	N	2279
2008-04-17	B	15111
2008-04-17	N	10470
2008-04-18	B	8436
2008-04-18	N	5242
2008-04-19	B	6311
2008-04-19	N	270
2008-04-20	B	7296
2008-04-20	N	498
2008-04-21	B	9629
2008-04-21	N	1783
2008-04-22	B	10396
2008-04-22	N	1829
2008-04-23	B	10836
2008-04-23	N	489
2008-04-24	B	10443
2008-04-24	N	10362
2008-04-25	B	8313
2008-04-25	N	461
2008-04-26	B	6001
2008-04-26	N	303
2008-04-27	B	7010
2008-04-27	N	369
2008-04-28	B	10319
2008-04-28	N	826
2008-04-29	B	9397
2008-04-29	N	2464
2008-04-30	B	9919
2008-04-30	N	2761
2008-05-01	B	10291
2008-05-01	N	21800
2008-05-02	B	8619
2008-05-02	N	1615
2008-05-03	B	6466
2008-05-03	N	2286
2008-05-04	B	13055
2008-05-04	N	1534
2008-05-05	B	10940
2008-05-05	N	3694
2008-05-06	B	9614
2008-05-06	N	1405
2008-05-07	B	11621
2008-05-07	N	6060
2008-05-08	B	11133
2008-05-08	N	15882
2008-05-09	B	10633
2008-05-09	N	479
2008-05-10	B	8382
2008-05-10	N	1733
2008-05-11	B	7691
2008-05-11	N	1071
2008-05-12	B	9962
2008-05-12	N	1280
2008-05-13	B	9983
2008-05-13	N	4235
2008-05-14	B	15511
2008-05-14	N	2744
2008-05-15	B	10614
2008-05-15	N	5695
2008-05-16	B	8352
2008-05-16	N	15204
2008-05-17	B	7371
2008-05-17	N	1878
2008-05-18	B	14342
2008-05-18	N	2346
2008-05-19	B	23659
2008-05-19	N	3049
2008-05-20	B	9998
2008-05-20	N	6452
2008-05-21	B	11741
2008-05-21	N	4278
2008-05-22	B	11475
2008-05-22	N	4281
2008-05-23	B	9177
2008-05-23	N	5647
2008-05-24	B	8229
2008-05-24	N	433
2008-05-25	B	7438
2008-05-25	N	453
2008-05-26	B	10178
2008-05-26	N	443
2008-05-27	B	11517
2008-05-27	N	2526
2008-05-28	B	12142
2008-05-28	N	4268
2008-05-29	B	11202
2008-05-29	N	6596
2008-05-30	B	18212
2008-05-30	N	5850
2008-05-31	B	16429
2008-05-31	N	3281
2008-06-01	B	14192
2008-06-01	N	2070
2008-06-02	B	12132
2008-06-02	N	2160
2008-06-03	B	14861
2008-06-03	N	2932
2008-06-04	B	23838
2008-06-04	N	2668
2008-06-05	B	12011
2008-06-05	N	7319
2008-06-06	B	10673
2008-06-06	N	3382
2008-06-07	B	8391
2008-06-07	N	1470
2008-06-08	B	9677
2008-06-08	N	1216
2008-06-09	B	18203
2008-06-09	N	2016
2008-06-10	B	12947
2008-06-10	N	4152
2008-06-11	B	16176
2008-06-11	N	4841
2008-06-12	B	12582
2008-06-12	N	1883
2008-06-13	B	17100
2008-06-13	N	3498
2008-06-14	B	9678
2008-06-14	N	394
2008-06-15	B	14714
2008-06-15	N	2428
2008-06-16	B	13084
2008-06-16	N	3464
2008-06-17	B	17397
2008-06-17	N	1959
2008-06-18	B	11395
2008-06-18	N	5549
2008-06-19	B	21447
2008-06-19	N	3009
2008-06-20	B	19271
2008-06-20	N	1441
2008-06-21	B	8522
2008-06-21	N	1912
2008-06-22	B	11129
2008-06-22	N	484
2008-06-23	B	17774
2008-06-23	N	482
2008-06-24	B	12540
2008-06-24	N	4508
2008-06-25	B	14093
2008-06-25	N	3908
2008-06-26	B	19055
2008-06-26	N	4540
2008-06-27	B	14954
2008-06-27	N	7384
2008-06-28	B	8755
2008-06-28	N	484
2008-06-29	B	9276
2008-06-29	N	1691
2008-06-30	B	39582
2008-06-30	N	1155
2008-07-01	B	18760
2008-07-01	N	4649
2008-07-02	B	25143
2008-07-02	N	12870
2008-07-03	B	17814
2008-07-03	N	6113
2008-07-04	B	11546
2008-07-04	N	1232
2008-07-05	B	8901
2008-07-05	N	305
2008-07-06	B	9027
2008-07-06	N	633
2008-07-07	B	12891
2008-07-07	N	3136
2008-07-08	B	17709
2008-07-08	N	5357
2008-07-09	B	19277
2008-07-09	N	3606
2008-07-10	B	12556
2008-07-10	N	7135
2008-07-11	B	11535
2008-07-11	N	9569
2008-07-12	B	8611
2008-07-12	N	1164
2008-07-13	B	10117
2008-07-13	N	393
2008-07-14	B	17791
2008-07-14	N	1555
2008-07-15	B	12644
2008-07-15	N	4147
2008-07-16	B	14136
2008-07-16	N	2533
2008-07-17	B	23050
2008-07-17	N	17050
2008-07-18	B	16589
2008-07-18	N	666
2008-07-19	B	8257
2008-07-19	N	317
2008-07-20	B	10223
2008-07-20	N	1373
2008-07-21	B	11856
2008-07-21	N	1134
2008-07-22	B	13310
2008-07-22	N	1687
2008-07-23	B	32844
2008-07-23	N	3814
2008-07-24	B	22566
2008-07-24	N	14561
2008-07-25	B	14228
2008-07-25	N	678
2008-07-26	B	8707
2008-07-26	N	502
2008-07-27	B	9458
2008-07-27	N	332
2008-07-28	B	16943
2008-07-28	N	527
2008-07-29	B	12800
2008-07-29	N	1995
2008-07-30	B	23113
2008-07-30	N	3408
2008-07-31	B	23540
2008-07-31	N	2837
2008-08-01	B	349919
2008-08-01	N	116645
2008-08-02	B	307845
2008-08-02	N	117929
2008-08-03	B	296100
2008-08-03	N	111280
2008-08-04	B	460188
2008-08-04	N	179642
2008-08-05	B	377357
2008-08-05	N	171313
2008-08-06	B	357952
2008-08-06	N	184944
2008-08-07	B	100847
2008-08-07	N	81129
2008-08-08	B	379903
2008-08-08	N	296278
2008-08-09	B	339273
2008-08-09	N	135051
2008-08-10	B	316409
2008-08-10	N	117049
2008-08-11	B	428681
2008-08-11	N	154889
2008-08-12	B	426306
2008-08-12	N	156587
2008-08-13	B	451779
2008-08-13	N	160089
2008-08-14	B	430933
2008-08-14	N	166667
2008-08-15	B	425551
2008-08-15	N	157268
2008-08-16	B	349703
2008-08-16	N	127704
2008-08-17	B	316408
2008-08-17	N	112908
2008-08-18	B	478145
2008-08-18	N	165328
2008-08-19	B	404287
2008-08-19	N	136931
2008-08-20	B	467237
2008-08-20	N	167231
2008-08-21	B	428007
2008-08-21	N	154559
2008-08-22	B	377572
2008-08-22	N	134352
2008-08-23	B	348734
2008-08-23	N	98537
2008-08-24	B	312928
2008-08-24	N	103566
2008-08-25	B	361025
2008-08-25	N	125992
2008-08-26	B	552950
2008-08-26	N	177471
2008-08-27	B	519017
2008-08-27	N	177033
2008-08-28	B	523979
2008-08-28	N	159468
2008-08-29	B	330417
2008-08-29	N	104499
2008-08-30	B	203957
2008-08-30	N	69188
2008-08-31	B	185726
2008-08-31	N	60218
2008-09-01	B	216260
2008-09-01	N	71271
2008-09-02	B	389681
2008-09-02	N	124171
2008-09-03	B	391397
2008-09-03	N	120878
2008-09-04	B	366890
2008-09-04	N	110350
2008-09-05	B	382914
2008-09-05	N	131529
2008-09-06	B	193252
2008-09-06	N	83386
2008-09-07	B	225977
2008-09-07	N	68953
2008-09-08	B	397501
2008-09-08	N	132033
2008-09-09	B	421567
2008-09-09	N	137126
2008-09-10	B	405192
2008-09-10	N	130970
2008-09-11	B	399268
2008-09-11	N	124018
2008-09-12	B	397326
2008-09-12	N	126546
2008-09-13	B	299830
2008-09-13	N	85319
2008-09-14	B	268478
2008-09-14	N	72701
2008-09-15	B	371708
2008-09-15	N	118037
2008-09-16	B	398734
2008-09-16	N	129988
2008-09-17	B	408627
2008-09-17	N	125671
2008-09-18	B	364197
2008-09-18	N	115887
2008-09-19	B	384410
2008-09-19	N	121224
2008-09-20	B	288281
2008-09-20	N	82463
2008-09-21	B	252564
2008-09-21	N	65271
2008-09-22	B	396979
2008-09-22	N	120724
2008-09-23	B	456222
2008-09-23	N	130896
2008-09-24	B	423852
2008-09-24	N	131502
2008-09-25	B	410812
2008-09-25	N	124790
2008-09-26	B	406057
2008-09-26	N	121321
2008-09-27	B	311214
2008-09-27	N	85330
2008-09-28	B	270242
2008-09-28	N	72059
2008-09-29	B	397474
2008-09-29	N	119318
2008-09-30	B	398026
2008-09-30	N	122469
2008-10-01	B	396964
2008-10-01	N	117633
2008-10-02	B	389648
2008-10-02	N	134132
2008-10-03	B	379134
2008-10-03	N	126820
2008-10-04	B	280478
2008-10-04	N	85677
2008-10-05	B	297218
2008-10-05	N	87132
2008-10-06	B	380817
2008-10-06	N	114745
2008-10-07	B	395752
2008-10-07	N	117085
2008-10-08	B	365970
2008-10-08	N	112842
2008-10-09	B	450739
2008-10-09	N	150847
2008-10-10	B	381867
2008-10-10	N	123374
2008-10-11	B	305480
2008-10-11	N	80923
2008-10-12	B	277508
2008-10-12	N	72686
2008-10-13	B	377957
2008-10-13	N	105599
2008-10-14	B	407955
2008-10-14	N	118048
2008-10-15	B	390968
2008-10-15	N	140041
2008-10-16	B	443090
2008-10-16	N	126747
2008-10-17	B	518510
2008-10-17	N	147250
2008-10-18	B	383234
2008-10-18	N	94476
2008-10-19	B	365869
2008-10-19	N	92320
2008-10-20	B	465174
2008-10-20	N	131189
2008-10-21	B	438558
2008-10-21	N	129271
2008-10-22	B	464121
2008-10-22	N	146201
2008-10-23	B	458599
2008-10-23	N	138118
2008-10-24	B	448688
2008-10-24	N	127069
2008-10-25	B	383325
2008-10-25	N	91865
2008-10-26	B	371799
2008-10-26	N	85228
2008-10-27	B	439899
2008-10-27	N	119915
2008-10-28	B	364501
2008-10-28	N	109000
2008-10-29	B	454893
2008-10-29	N	141969
2008-10-30	B	444480
2008-10-30	N	134395
2008-10-31	B	429263
2008-10-31	N	123067
2008-11-01	B	291689
2008-11-01	N	85964
2008-11-02	B	299539
2008-11-02	N	73305
2008-11-03	B	364451
2008-11-03	N	105342
2008-11-04	B	452478
2008-11-04	N	141521
2008-11-05	B	449927
2008-11-05	N	147682
2008-11-06	B	417571
2008-11-06	N	128184
2008-11-07	B	393740
2008-11-07	N	120404
2008-11-08	B	184636
2008-11-08	N	50269
2008-11-09	B	301508
2008-11-09	N	71694
2008-11-10	B	399716
2008-11-10	N	117240
2008-11-11	B	423551
2008-11-11	N	122417
2008-11-12	B	411962
2008-11-12	N	123727
2008-11-13	B	452175
2008-11-13	N	132772
2008-11-14	B	420040
2008-11-14	N	127925
2008-11-15	B	330773
2008-11-15	N	89526
2008-11-16	B	353258
2008-11-16	N	87716
2008-11-17	B	488249
2008-11-17	N	144970
2008-11-18	B	488306
2008-11-18	N	150526
2008-11-19	B	475693
2008-11-19	N	151082
2008-11-20	B	509539
2008-11-20	N	157508
2008-11-21	B	362907
2008-11-21	N	105256
2008-11-22	B	323122
2008-11-22	N	88080
2008-11-23	B	342087
2008-11-23	N	89896
2008-11-24	B	437538
2008-11-24	N	128431
2008-11-25	B	418986
